time,,engineState,engineSpeed,enginePID,engineP,engineI,engineD,primaryState,primaryEnc,primaryLC,primaryPID,secondaryState,secondaryEnc,secondaryLC,secondaryPID
64234140,,1,1724,0,0,99,0,4,6015,1,0,4,7963,-98,10
64244140,,1,1719,0,0,99,0,4,6015,1,0,4,7963,-98,10
64254140,,1,1711,0,0,99,0,4,6015,1,0,4,7963,-98,10
64264141,,1,1706,0,0,99,0,4,6015,1,0,4,7963,-98,10
64274141,,1,1709,0,0,99,0,4,6015,1,0,4,7963,-98,10
64284135,,1,1708,0,0,99,0,4,6015,1,0,4,7963,-97,10
64294135,,1,1710,0,0,99,0,4,6015,1,0,4,7963,-98,10
64304135,,1,1710,0,0,99,0,4,6015,1,0,4,7963,-98,10
64314139,,1,1711,0,0,99,0,4,6015,1,0,4,7963,-98,10
64324139,,1,1714,0,0,99,0,4,6015,1,0,4,7963,-98,10
64334141,,1,1728,0,0,99,0,4,6015,1,0,4,7963,-98,10
64344141,,1,1737,0,0,99,0,4,6015,1,0,4,7963,-98,10
64354141,,1,1748,0,0,99,0,4,6015,1,0,4,7963,-97,10
64364141,,1,1759,0,0,99,0,4,6015,1,0,4,7963,-98,10
64374141,,1,1771,0,0,99,0,4,6015,1,0,4,7963,-98,10
64384141,,1,1795,0,0,99,0,4,6015,1,0,4,7963,-97,10
64394167,,1,1804,0,0,99,0,4,6015,1,0,4,7963,-98,10
64404139,,1,1810,0,0,99,0,4,6015,1,0,4,7963,-98,10
64414139,,1,1814,0,0,99,0,4,6015,1,0,4,7963,-98,10
64424141,,1,1823,0,0,99,0,4,6015,1,0,4,7963,-97,10
64434141,,1,1830,0,0,99,0,4,6015,1,0,4,7963,-98,10
64444141,,1,1836,0,0,99,0,4,6015,1,0,4,7963,-98,10
64454135,,1,1837,0,0,99,0,4,6015,1,0,4,7963,-98,10
64464141,,1,1843,0,0,99,0,4,6015,1,0,4,7963,-98,10
64474136,,1,1831,0,0,99,0,4,6015,1,0,4,7963,-98,10
64484141,,1,1827,0,0,99,0,4,6015,1,0,4,7963,-98,10
64494141,,1,1824,0,0,99,0,4,6015,1,0,4,7963,-97,10
64504141,,1,1813,0,0,99,0,4,6015,1,0,4,7963,-98,10
64514141,,1,1808,0,0,99,0,4,6015,1,0,4,7963,-98,10
64524136,,1,1799,0,0,99,0,4,6015,1,0,4,7963,-98,10
64534141,,1,1791,0,0,99,0,4,6015,1,0,4,7963,-98,10
64544135,,1,1786,0,0,99,0,4,6015,1,0,4,7963,-98,10
64554141,,1,1779,0,0,99,0,4,6015,1,0,4,7963,-98,10
64564139,,1,1770,0,0,99,0,4,6015,1,0,4,7963,-98,9
64574139,,1,1768,0,0,99,0,4,6015,1,0,4,7963,-98,9
64584141,,1,1752,0,0,99,0,4,6015,1,0,4,7963,-98,9
64594141,,1,1745,0,0,99,0,4,6015,1,0,4,7963,-98,9
64604139,,1,1745,0,0,99,0,4,6015,1,0,4,7963,-98,8
64614140,,1,1742,0,0,99,0,4,6015,1,0,4,7963,-98,8
64624139,,1,1742,0,0,99,0,4,6015,1,0,4,7963,-98,8
64634139,,1,1741,0,0,99,0,4,6015,1,0,4,7963,-98,8
64644139,,1,1738,0,0,99,0,4,6015,1,0,4,7963,-98,7
64654139,,1,1735,0,0,99,0,4,6015,1,0,4,7963,-98,7
64664139,,1,1736,0,0,99,0,4,6015,1,0,4,7963,-98,7
64674139,,1,1745,0,0,99,0,4,6015,1,0,4,7963,-98,7
64684138,,1,1755,0,0,99,0,4,6015,1,0,4,7963,-97,7
64694139,,1,1772,0,0,99,0,4,6015,1,0,4,7963,-97,7
64704140,,1,1784,0,0,99,0,4,6015,1,0,4,7963,-98,6
64714140,,1,1795,0,0,99,0,4,6015,1,0,4,7963,-97,6
64724198,,1,1804,0,0,99,0,4,6015,1,0,4,7963,-98,5
64734138,,1,1816,0,0,99,0,4,6015,1,0,4,7963,-98,5
64744140,,1,1803,0,0,99,0,4,6015,1,0,4,7963,-98,5
64754139,,1,1796,0,0,99,0,4,6015,1,0,4,7963,-98,5
64764139,,1,1789,0,0,99,0,4,6015,1,0,4,7963,-98,4
64774140,,1,1783,0,0,99,0,4,6015,1,0,4,7963,-98,4
64784140,,1,1777,0,0,99,0,4,6015,1,0,4,7963,-97,4
64794140,,1,1773,0,0,99,0,4,6015,1,0,4,7963,-98,4
64804136,,1,1763,0,0,99,0,4,6015,1,0,4,7962,-98,3
64814141,,1,1762,0,0,99,0,4,6015,1,0,4,7962,-98,3
64824139,,1,1764,0,0,99,0,4,6015,1,0,4,7962,-97,3
64834139,,1,1764,0,0,99,0,4,6015,1,0,4,7962,-98,3
64844139,,1,1767,0,0,99,0,4,6015,1,0,4,7962,-98,2
64854139,,1,1760,0,0,99,0,4,6015,1,0,4,7962,-97,2
64864141,,1,1764,0,0,99,0,4,6015,1,0,4,7962,-98,2
64874141,,1,1766,0,0,99,0,4,6015,1,0,4,7962,-98,1
64884136,,1,1772,0,0,99,0,4,6015,1,0,4,7961,-97,2
64894140,,1,1778,0,0,99,0,4,6015,1,0,4,7961,-97,1
64904139,,1,1784,0,0,99,0,4,6015,1,0,4,7961,-97,1
64914136,,1,1797,0,0,99,0,4,6015,1,0,4,7960,-98,0
64924136,,1,1804,0,0,99,0,4,6015,1,0,4,7960,-97,1
64934136,,1,1808,0,0,99,0,4,6015,1,0,4,7960,-98,0
64944135,,1,1813,0,0,99,0,4,6015,1,0,4,7960,-98,0
64954138,,1,1819,0,0,99,0,4,6015,1,0,4,7959,-97,0
64964138,,1,1822,0,0,99,0,4,6015,1,0,4,7959,-97,0
64974141,,1,1824,0,0,99,0,4,6015,1,0,4,7959,-97,0
64984141,,1,1829,0,0,99,0,4,6015,1,0,4,7959,-98,0
64994141,,1,1832,0,0,99,0,4,6015,1,0,4,7959,-97,0
65004141,,1,1831,0,0,99,0,4,6015,1,0,4,7959,-97,0
65014135,,1,1827,0,0,99,0,4,6015,1,0,4,7959,-97,0
65024141,,1,1822,0,0,99,0,4,6015,1,0,4,7959,-97,0
65034141,,1,1816,0,0,99,0,4,6015,1,0,4,7959,-97,0
65044140,,1,1811,0,0,99,0,4,6015,1,0,4,7959,-97,0
65054213,,1,1803,0,0,99,0,4,6015,1,0,4,7959,-97,0
65064135,,1,1797,0,0,99,0,4,6015,1,0,4,7959,-97,0
65074136,,1,1799,0,0,99,0,4,6015,1,0,4,7959,-97,0
65084136,,1,1801,0,0,99,0,4,6015,1,0,4,7959,-97,0
65094135,,1,1802,0,0,99,0,4,6015,1,0,4,7959,-97,0
65104136,,1,1808,0,0,99,0,4,6015,1,0,4,7959,-98,0
65114136,,1,1807,0,0,99,0,4,6015,1,0,4,7959,-97,0
65124141,,1,1809,0,0,99,0,4,6015,1,0,4,7959,-97,0
65134141,,1,1812,0,0,99,0,4,6015,1,0,4,7959,-97,0
65144138,,1,1813,0,0,99,0,4,6015,1,0,4,7959,-97,0
65154139,,1,1815,0,0,99,0,4,6015,1,0,4,7959,-97,0
65164139,,1,1817,0,0,99,0,4,6015,1,0,4,7959,-97,0
65174139,,1,1816,0,0,99,0,4,6015,1,0,4,7959,-98,0
65184139,,1,1819,0,0,99,0,4,6015,1,0,4,7959,-97,0
65194140,,1,1820,0,0,99,0,4,6015,1,0,4,7959,-97,0
65204140,,1,1822,0,0,99,0,4,6015,1,0,4,7959,-97,0
65214140,,1,1825,0,0,99,0,4,6015,1,0,4,7959,-97,0
65224138,,1,1830,0,0,99,0,4,6015,1,0,4,7959,-97,0
65234138,,1,1830,0,0,99,0,4,6015,1,0,4,7959,-97,0
65244139,,1,1839,0,0,99,0,4,6015,1,0,4,7959,-98,0
65254139,,1,1842,0,0,99,0,4,6015,1,0,4,7959,-97,0
65264138,,1,1847,0,0,99,0,4,6015,1,0,4,7959,-97,0
65274138,,1,1853,0,0,99,0,4,6015,1,0,4,7959,-97,0
65284139,,1,1860,0,0,99,0,4,6015,1,0,4,7959,-97,0
65294139,,1,1865,0,0,99,0,4,6015,1,0,4,7959,-97,0
65304137,,1,1867,0,0,99,0,4,6015,1,0,4,7959,-97,0
65314138,,1,1871,0,0,99,0,4,6015,1,0,4,7959,-97,0
65324139,,1,1881,0,0,99,0,4,6015,1,0,4,7959,-97,0
65334139,,1,1878,0,0,99,0,4,6015,1,0,4,7959,-97,0
65344137,,1,1879,0,0,99,0,4,6015,1,0,4,7959,-97,0
65354137,,1,1878,0,0,99,0,4,6015,1,0,4,7959,-97,0
65364138,,1,1878,0,0,99,0,4,6015,1,0,4,7959,-97,0
65374138,,1,1876,0,0,99,0,4,6015,1,0,4,7959,-97,0
65384209,,1,1876,0,0,99,0,4,6015,1,0,4,7959,-97,0
65394138,,1,1871,0,0,99,0,4,6015,1,0,4,7959,-97,0
65404140,,1,1864,0,0,99,0,4,6015,1,0,4,7959,-97,0
65414139,,1,1855,0,0,99,0,4,6015,1,0,4,7959,-97,0
65424138,,1,1850,0,0,99,0,4,6015,1,0,4,7959,-97,0
65434138,,1,1843,0,0,99,0,4,6015,1,0,4,7959,-97,0
65444139,,1,1829,0,0,99,0,4,6015,1,0,4,7959,-97,0
65454139,,1,1824,0,0,99,0,4,6015,1,0,4,7959,-97,0
65464139,,1,1823,0,0,99,0,4,6015,1,0,4,7959,-97,0
65474137,,1,1819,0,0,99,0,4,6015,1,0,4,7959,-97,0
65484135,,1,1818,0,0,99,0,4,6015,1,0,4,7959,-97,0
65494137,,1,1817,0,0,99,0,4,6015,1,0,4,7959,-97,0
65504137,,1,1815,0,0,99,0,4,6015,1,0,4,7959,-97,0
65514136,,1,1814,0,0,99,0,4,6015,1,0,4,7959,-97,0
65524136,,1,1815,0,0,99,0,4,6015,1,0,4,7959,-97,0
65534136,,1,1812,0,0,99,0,4,6015,1,0,4,7959,-97,0
65544137,,1,1820,0,0,99,0,4,6015,1,0,4,7959,-97,0
65554135,,1,1822,0,0,99,0,4,6015,1,0,4,7959,-97,0
65564141,,1,1821,0,0,99,0,4,6015,1,0,4,7959,-97,0
65574141,,1,1826,0,0,99,0,4,6015,1,0,4,7959,-97,0
65584141,,1,1831,0,0,99,0,4,6015,1,0,4,7959,-97,0
65594135,,1,1827,0,0,99,0,4,6015,1,0,4,7959,-97,0
65604135,,1,1819,0,0,99,0,4,6015,1,0,4,7959,-97,0
65614135,,1,1812,0,0,99,0,4,6015,1,0,4,7959,-97,0
65624141,,1,1805,0,0,99,0,4,6015,1,0,4,7959,-98,0
65634138,,1,1799,0,0,99,0,4,6015,1,0,4,7959,-98,0
65644139,,1,1787,0,0,99,0,4,6015,1,0,4,7959,-97,0
65654139,,1,1780,0,0,99,0,4,6015,1,0,4,7959,-97,0
65664139,,1,1781,0,0,99,0,4,6015,1,0,4,7959,-97,0
65674139,,1,1781,0,0,99,0,4,6015,1,0,4,7959,-97,0
65684139,,1,1784,0,0,99,0,4,6015,1,0,4,7959,-97,0
65694141,,1,1790,0,0,99,0,4,6015,1,0,4,7959,-97,0
65704139,,1,1789,0,0,99,0,4,6015,1,0,4,7959,-97,0
65714210,,1,1791,0,0,99,0,4,6015,1,0,4,7959,-97,0
65724139,,1,1793,0,0,99,0,4,6015,1,0,4,7959,-97,0
65734140,,1,1796,0,0,99,0,4,6015,1,0,4,7959,-97,0
65744135,,1,1802,0,0,99,0,4,6015,1,0,4,7959,-97,0
65754135,,1,1803,0,0,99,0,4,6015,1,0,4,7959,-97,0
65764135,,1,1808,0,0,99,0,4,6015,1,0,4,7959,-98,0
65774141,,1,1808,0,0,99,0,4,6015,1,0,4,7959,-97,0
65784140,,1,1811,0,0,99,0,4,6015,1,0,4,7959,-97,0
65794141,,1,1816,0,0,99,0,4,6015,1,0,4,7959,-97,0
65804139,,1,1816,0,0,99,0,4,6015,1,0,4,7959,-97,0
65814139,,1,1815,0,0,99,0,4,6015,1,0,4,7959,-97,0
65824139,,1,1818,0,0,99,0,4,6015,1,0,4,7959,-97,0
65834140,,1,1819,0,0,99,0,4,6015,1,0,4,7959,-97,0
65844141,,1,1819,0,0,99,0,4,6015,1,0,4,7959,-97,0
65854139,,1,1821,0,0,99,0,4,6015,1,0,4,7959,-97,0
65864139,,1,1820,0,0,99,0,4,6015,1,0,4,7959,-97,0
65874138,,1,1823,0,0,99,0,4,6015,1,0,4,7959,-97,0
65884138,,1,1823,0,0,99,0,4,6015,1,0,4,7959,-97,0
65894138,,1,1825,0,0,99,0,4,6015,1,0,4,7959,-97,0
65904137,,1,1826,0,0,99,0,4,6015,1,0,4,7959,-97,0
65914137,,1,1827,0,0,99,0,4,6015,1,0,4,7959,-97,0
65924141,,1,1827,0,0,99,0,4,6015,1,0,4,7959,-97,0
65934136,,1,1820,0,0,99,0,4,6015,1,0,4,7959,-97,0
65944136,,1,1813,0,0,99,0,4,6015,1,0,4,7959,-97,0
65954136,,1,1807,0,0,99,0,4,6015,1,0,4,7959,-97,0
65964141,,1,1803,0,0,99,0,4,6015,1,0,4,7959,-97,0
65974140,,1,1796,0,0,99,0,4,6015,1,0,4,7959,-97,0
65984141,,1,1783,0,0,99,0,4,6015,1,0,4,7959,-97,0
65994141,,1,1777,0,0,99,0,4,6015,1,0,4,7959,-97,0
66004140,,1,1770,0,0,99,0,4,6015,1,0,4,7959,-97,0
66014140,,1,1765,0,0,99,0,4,6015,1,0,4,7959,-97,0
66024140,,1,1759,0,0,99,0,4,6015,1,0,4,7959,-97,0
66034140,,1,1750,0,0,99,0,4,6015,1,0,4,7959,-97,0
66044213,,1,1741,0,0,99,0,4,6015,1,0,4,7959,-97,0
66054139,,1,1734,0,0,99,0,4,6015,1,0,4,7959,-97,0
66064139,,1,1736,0,0,99,0,4,6015,1,0,4,7959,-97,0
66074138,,1,1734,0,0,99,0,4,6015,1,0,4,7959,-97,0
66084138,,1,1735,0,0,99,0,4,6015,1,0,4,7959,-97,0
66094138,,1,1738,0,0,99,0,4,6015,1,0,4,7959,-97,0
66104139,,1,1740,0,0,99,0,4,6015,1,0,4,7959,-97,0
66114139,,1,1741,0,0,99,0,4,6015,1,0,4,7959,-97,0
66124138,,1,1743,0,0,99,0,4,6015,1,0,4,7959,-97,0
66134136,,1,1749,0,0,99,0,4,6015,1,0,4,7959,-97,0
66144141,,1,1756,0,0,99,0,4,6015,1,0,4,7959,-97,0
66154141,,1,1762,0,0,99,0,4,6015,1,0,4,7959,-97,0
66164136,,1,1776,0,0,99,0,4,6015,1,0,4,7959,-97,0
66174136,,1,1782,0,0,99,0,4,6015,1,0,4,7959,-97,0
66184136,,1,1788,0,0,99,0,4,6015,1,0,4,7959,-97,0
66194136,,1,1796,0,0,99,0,4,6015,1,0,4,7959,-97,0
66204135,,1,1802,0,0,99,0,4,6015,1,0,4,7959,-97,0
66214166,,1,1815,0,0,99,0,4,6015,1,0,4,7959,-97,0
66224139,,1,1818,0,0,99,0,4,6015,1,0,4,7959,-97,0
66234138,,1,1827,0,0,99,0,4,6015,1,0,4,7959,-98,0
66244138,,1,1833,0,0,99,0,4,6015,1,0,4,7959,-97,0
66254140,,1,1847,0,0,99,0,4,6015,1,0,4,7959,-97,0
66264140,,1,1845,0,0,99,0,4,6015,1,0,4,7959,-97,0
66274140,,1,1841,0,0,99,0,4,6015,1,0,4,7959,-97,0
66284140,,1,1840,0,0,99,0,4,6015,1,0,4,7959,-97,0
66294138,,1,1836,0,0,99,0,4,6015,1,0,4,7959,-97,0
66304138,,1,1835,0,0,99,0,4,6015,1,0,4,7959,-97,0
66314138,,1,1833,0,0,99,0,4,6015,1,0,4,7959,-97,0
66324138,,1,1830,0,0,99,0,4,6015,1,0,4,7959,-97,0
66334138,,1,1827,0,0,99,0,4,6015,1,0,4,7959,-97,0
66344139,,1,1816,0,0,99,0,4,6015,1,0,4,7959,-97,0
66354138,,1,1809,0,0,99,0,4,6015,1,0,4,7959,-97,0
66364137,,1,1804,0,0,99,0,4,6015,1,0,4,7959,-97,0
66374208,,1,1798,0,0,99,0,4,6015,1,0,4,7959,-97,0
66384137,,1,1791,0,0,99,0,4,6015,1,0,4,7959,-97,0
66394137,,1,1786,0,0,99,0,4,6015,1,0,4,7959,-97,0
66404139,,1,1779,0,0,99,0,4,6015,1,0,4,7959,-97,0
66414139,,1,1771,0,0,99,0,4,6015,1,0,4,7959,-97,0
66424139,,1,1767,0,0,99,0,4,6015,1,0,4,7959,-97,0
66434190,,1,1761,0,0,99,0,4,6015,1,0,4,7959,-97,0
66444137,,1,1758,0,0,99,0,4,6015,1,0,4,7959,-97,0
66454137,,1,1753,0,0,99,0,4,6015,1,0,4,7959,-97,0
66464137,,1,1752,0,0,99,0,4,6014,1,0,4,7959,-97,0
66474137,,1,1754,0,0,99,0,4,6014,1,0,4,7959,-97,0
66484137,,1,1760,0,0,99,0,4,6014,1,0,4,7959,-97,0
66494136,,1,1765,0,0,99,0,4,6014,1,0,4,7959,-97,0
66504136,,1,1769,0,0,99,0,4,6014,1,0,4,7959,-97,0
66514136,,1,1777,0,0,99,0,4,6014,1,0,4,7959,-97,0
66524136,,1,1778,0,0,99,0,4,6014,1,0,4,7959,-97,0
66534136,,1,1776,0,0,99,0,4,6014,1,0,4,7959,-97,0
66544140,,1,1769,0,0,99,0,4,6014,1,0,4,7959,-97,0
66554140,,1,1764,0,0,99,0,4,6014,1,0,4,7959,-97,0
66564140,,1,1756,0,0,99,0,4,6014,1,0,4,7959,-97,0
66574135,,1,1745,0,0,99,0,4,6014,1,0,4,7959,-97,0
66584140,,1,1739,0,0,99,0,4,6014,1,0,4,7959,-97,0
66594141,,1,1736,0,0,99,0,4,6014,1,0,4,7959,-97,0
66604140,,1,1739,0,0,99,0,4,6014,1,0,4,7959,-97,0
66614140,,1,1749,0,0,99,0,4,6014,1,0,4,7959,-97,0
66624140,,1,1768,0,0,99,0,4,6014,1,0,4,7959,-97,0
66634140,,1,1777,0,0,99,0,4,6014,1,0,4,7959,-97,0
66644140,,1,1787,0,0,99,0,4,6014,1,0,4,7959,-97,0
66654211,,1,1796,0,0,99,0,4,6014,1,0,4,7959,-97,0
66664139,,1,1802,0,0,99,0,4,6014,1,0,4,7959,-97,0
66674140,,1,1807,0,0,99,0,4,6014,1,0,4,7959,-97,0
66684140,,1,1805,0,0,99,0,4,6014,1,0,4,7959,-97,0
66694140,,1,1806,0,0,99,0,4,6014,1,0,4,7959,-97,0
66704138,,1,1809,0,0,99,0,4,6014,1,0,4,7959,-97,0
66714138,,1,1807,0,0,99,0,4,6014,1,0,4,7959,-97,0
66724139,,1,1810,0,0,99,0,4,6014,1,0,4,7959,-97,0
66734138,,1,1805,0,0,99,0,4,6014,1,0,4,7959,-97,0
66744138,,1,1799,0,0,99,0,4,6014,1,0,4,7959,-97,0
66754138,,1,1793,0,0,99,0,4,6014,1,0,4,7959,-97,0
66764138,,1,1787,0,0,99,0,4,6014,1,0,4,7959,-97,0
66774138,,1,1781,0,0,99,0,4,6014,1,0,4,7959,-97,0
66784140,,1,1771,0,0,99,0,4,6014,1,0,4,7959,-97,0
66794138,,1,1765,0,0,99,0,4,6014,1,0,4,7959,-97,0
66804137,,1,1773,0,0,99,0,4,6014,1,0,4,7959,-97,0
66814136,,1,1778,0,0,99,0,4,6014,1,0,4,7959,-97,0
66824136,,1,1785,0,0,99,0,4,6014,1,0,4,7959,-97,0
66834138,,1,1801,0,0,99,0,4,6014,1,0,4,7959,-97,0
66844138,,1,1808,0,0,99,0,4,6014,1,0,4,7959,-97,0
66854138,,1,1815,0,0,99,0,4,6014,1,0,4,7959,-97,0
66864138,,1,1822,0,0,99,0,4,6014,1,0,4,7959,-97,0
66874208,,1,1818,0,0,99,0,4,6014,1,0,4,7959,-97,0
66884136,,1,1814,0,0,99,0,4,6014,1,0,4,7959,-97,0
66894141,,1,1807,0,0,99,0,4,6014,1,0,4,7959,-97,0
66904141,,1,1803,0,0,99,0,4,6014,1,0,4,7959,-97,0
66914141,,1,1798,0,0,99,0,4,6014,1,0,4,7959,-97,0
66924141,,1,1795,0,0,99,0,4,6014,1,0,4,7959,-97,0
66934136,,1,1796,0,0,99,0,4,6014,1,0,4,7959,-97,0
66944135,,1,1800,0,0,99,0,4,6014,1,0,4,7959,-97,0
66954139,,1,1805,0,0,99,0,4,6014,1,0,4,7959,-97,0
66964138,,1,1809,0,0,99,0,4,6014,1,0,4,7959,-97,0
66974139,,1,1818,0,0,99,0,4,6014,1,0,4,7959,-97,0
66984139,,1,1824,0,0,99,0,4,6014,1,0,4,7959,-97,0
66994139,,1,1827,0,0,99,0,4,6014,1,0,4,7959,-97,0
67004139,,1,1824,0,0,99,0,4,6014,1,0,4,7959,-97,0
67014139,,1,1821,0,0,99,0,4,6014,1,0,4,7959,-97,0
67024139,,1,1813,0,0,99,0,4,6014,1,0,4,7959,-97,0
67034136,,1,1808,0,0,99,0,4,6014,1,0,4,7959,-97,0
67044136,,1,1803,0,0,99,0,4,6014,1,0,4,7959,-97,0
67054136,,1,1800,0,0,99,0,4,6014,1,0,4,7959,-97,0
67064136,,1,1798,0,0,99,0,4,6014,1,0,4,7959,-97,0
67074137,,1,1802,0,0,99,0,4,6014,1,0,4,7959,-97,0
67084137,,1,1805,0,0,99,0,4,6014,1,0,4,7959,-97,0
67094208,,1,1808,0,0,99,0,4,6014,1,0,4,7959,-97,0
67104136,,1,1812,0,0,99,0,4,6014,1,0,4,7959,-97,0
67114136,,1,1819,0,0,99,0,4,6014,1,0,4,7959,-97,0
67124136,,1,1821,0,0,99,0,4,6014,1,0,4,7959,-97,0
67134135,,1,1815,0,0,99,0,4,6014,1,0,4,7959,-97,0
67144135,,1,1811,0,0,99,0,4,6014,1,0,4,7959,-97,0
67154135,,1,1804,0,0,99,0,4,6014,1,0,4,7959,-97,0
67164135,,1,1801,0,0,99,0,4,6014,1,0,4,7959,-97,0
67174141,,1,1785,0,0,99,0,4,6014,1,0,4,7959,-97,0
67184141,,1,1778,0,0,99,0,4,6014,1,0,4,7959,-97,0
67194140,,1,1775,0,0,99,0,4,6014,1,0,4,7959,-97,0
67204139,,1,1773,0,0,99,0,4,6014,1,0,4,7959,-97,0
67214139,,1,1771,0,0,99,0,4,6014,1,0,4,7959,-97,0
67224140,,1,1772,0,0,99,0,4,6014,1,0,4,7959,-97,0
67234140,,1,1775,0,0,99,0,4,6014,1,0,4,7959,-97,0
67244139,,1,1775,0,0,99,0,4,6014,1,0,4,7959,-97,0
67254139,,1,1776,0,0,99,0,4,6014,1,0,4,7959,-97,0
67264139,,1,1775,0,0,99,0,4,6014,1,0,4,7959,-97,0
67274139,,1,1775,0,0,99,0,4,6014,1,0,4,7959,-97,0
67284138,,1,1776,0,0,99,0,4,6014,1,0,4,7959,-97,0
67294138,,1,1774,0,0,99,0,4,6014,1,0,4,7959,-97,0
67304138,,1,1776,0,0,99,0,4,6014,1,0,4,7959,-97,0
67314209,,1,1773,0,0,99,0,4,6014,1,0,4,7959,-97,0
67324136,,1,1773,0,0,99,0,4,6014,1,0,4,7959,-97,0
67334136,,1,1771,0,0,99,0,4,6014,1,0,4,7959,-97,0
67344137,,1,1761,0,0,99,0,4,6014,1,0,4,7959,-97,0
67354137,,1,1756,0,0,99,0,4,6014,1,0,4,7959,-97,0
67364135,,1,1750,0,0,99,0,4,6014,1,0,4,7959,-97,0
67374135,,1,1745,0,0,99,0,4,6014,1,0,4,7959,-97,0
67384141,,1,1739,0,0,99,0,4,6014,1,0,4,7959,-97,0
67394140,,1,1732,0,0,99,0,4,6014,1,0,4,7959,-97,0
67404136,,1,1733,0,0,99,0,4,6014,1,0,4,7959,-97,0
67414135,,1,1742,0,0,99,0,4,6014,1,0,4,7959,-97,0
67424135,,1,1748,0,0,99,0,4,6014,1,0,4,7959,-97,0
67434135,,1,1756,0,0,99,0,4,6014,1,0,4,7959,-97,0
67444160,,1,1760,0,0,99,0,4,6014,1,0,4,7959,-97,0
67454140,,1,1776,0,0,99,0,4,6014,1,0,4,7959,-97,0
67464139,,1,1783,0,0,99,0,4,6014,1,0,4,7959,-97,0
67474139,,1,1785,0,0,99,0,4,6014,1,0,4,7959,-97,0
67484138,,1,1785,0,0,99,0,4,6014,1,0,4,7959,-97,0
67494138,,1,1786,0,0,99,0,4,6014,1,0,4,7959,-97,0
67504139,,1,1790,0,0,99,0,4,6014,1,0,4,7959,-97,0
67514139,,1,1789,0,0,99,0,4,6014,1,0,4,7959,-97,0
67524139,,1,1791,0,0,99,0,4,6014,1,0,4,7959,-97,0
67534208,,1,1791,0,0,99,0,4,6014,1,0,4,7959,-97,0
67544136,,1,1788,0,0,99,0,4,6014,1,0,4,7959,-97,0
67554136,,1,1782,0,0,99,0,4,6014,1,0,4,7959,-97,0
67564137,,1,1773,0,0,99,0,4,6014,1,0,4,7959,-97,0
67574137,,1,1766,0,0,99,0,4,6014,1,0,4,7959,-97,0
67584137,,1,1763,0,0,99,0,4,6014,1,0,4,7959,-97,0
67594137,,1,1759,0,0,99,0,4,6014,1,0,4,7959,-97,0
67604137,,1,1753,0,0,99,0,4,6014,1,0,4,7959,-97,0
67614139,,1,1750,0,0,99,0,4,6014,1,0,4,7959,-97,0
67624141,,1,1743,0,0,99,0,4,6014,1,0,4,7959,-97,0
67634141,,1,1740,0,0,99,0,4,6014,1,0,4,7959,-97,0
67644140,,1,1735,0,0,99,0,4,6014,1,0,4,7959,-97,0
67654140,,1,1734,0,0,99,0,4,6014,1,0,4,7959,-97,0
67664140,,1,1728,0,0,99,0,4,6014,1,0,4,7959,-97,0
67674140,,1,1729,0,0,99,0,4,6014,1,0,4,7959,-97,0
67684141,,1,1750,0,0,99,0,4,6014,1,0,4,7959,-97,0
67694139,,1,1757,0,0,99,0,4,6014,1,0,4,7959,-97,0
67704139,,1,1770,0,0,99,0,4,6014,1,0,4,7959,-97,0
67714139,,1,1782,0,0,99,0,4,6014,1,0,4,7959,-97,0
67724139,,1,1790,0,0,99,0,4,6014,1,0,4,7959,-97,0
67734140,,1,1810,0,0,99,0,4,6014,1,0,4,7959,-97,0
67744140,,1,1810,0,0,99,0,4,6014,1,0,4,7959,-97,0
67754211,,1,1808,0,0,99,0,4,6014,1,0,4,7959,-97,0
67764139,,1,1813,0,0,99,0,4,6014,1,0,4,7959,-97,0
67774144,,1,1811,0,0,99,0,4,6014,1,0,4,7959,-97,0
67784137,,1,1812,0,0,99,0,4,6014,1,0,4,7959,-97,0
67794137,,1,1815,0,0,99,0,4,6014,1,0,4,7959,-97,0
67804136,,1,1815,0,0,99,0,4,6014,1,0,4,7959,-97,0
67814136,,1,1809,0,0,99,0,4,6014,1,0,4,7959,-97,0
67824136,,1,1811,0,0,99,0,4,6014,1,0,4,7959,-97,0
67834136,,1,1806,0,0,99,0,4,6014,1,0,4,7959,-97,0
67844136,,1,1798,0,0,99,0,4,6014,1,0,4,7959,-97,0
67854136,,1,1798,0,0,99,0,4,6014,1,0,4,7959,-97,0
67864141,,1,1794,0,0,99,0,4,6014,1,0,4,7959,-97,0
67874140,,1,1790,0,0,99,0,4,6014,1,0,4,7959,-97,0
67884141,,1,1783,0,0,99,0,4,6014,1,0,4,7959,-97,0
67894141,,1,1776,0,0,99,0,4,6014,1,0,4,7959,-97,0
67904140,,1,1773,0,0,99,0,4,6014,1,0,4,7959,-97,0
67914139,,1,1770,0,0,99,0,4,6014,1,0,4,7959,-97,0
67924138,,1,1762,0,0,99,0,4,6014,1,0,4,7959,-97,0
67934138,,1,1758,0,0,99,0,4,6014,1,0,4,7959,-97,0
67944137,,1,1754,0,0,99,0,4,6014,1,0,4,7959,-97,0
67954137,,1,1750,0,0,99,0,4,6014,1,0,4,7959,-97,0
67964136,,1,1750,0,0,99,0,4,6014,1,0,4,7959,-97,0
67974194,,1,1746,0,0,99,0,4,6014,1,0,4,7959,-97,0
67984141,,1,1749,0,0,99,0,4,6014,1,0,4,7959,-97,0
