time,,engineState,engineSpeed,enginePID,engineP,engineI,engineD,primaryState,primaryEnc,primaryLC,primaryPID,secondaryState,secondaryEnc,secondaryLC,secondaryPID
112684137,,1,2235,0,0,99,0,4,6008,1,0,4,11741,-98,0
112694139,,1,2238,0,0,99,0,4,6008,1,0,4,11741,-98,0
112704136,,1,2235,0,0,99,0,4,6008,1,0,4,11741,-98,0
112714135,,1,2235,0,0,99,0,4,6007,1,0,4,11741,-98,0
112724138,,1,2234,0,0,99,0,4,6007,1,0,4,11741,-98,0
112734140,,1,2235,0,0,99,0,4,6007,1,0,4,11741,-98,0
112744137,,1,2225,0,0,99,0,4,6007,1,0,4,11741,-98,0
112754171,,1,2223,0,0,99,0,4,6007,1,0,4,11741,-98,0
112764140,,1,2209,0,0,99,0,4,6007,1,0,4,11741,-98,0
112774136,,1,2208,0,0,99,0,4,6007,1,0,4,11741,-98,0
112784138,,1,2198,0,0,99,0,4,6007,1,0,4,11741,-98,0
112794136,,1,2200,0,0,99,0,4,6007,1,0,4,11741,-98,0
112804139,,1,2206,0,0,99,0,4,6007,1,0,4,11741,-98,0
112814137,,1,2218,0,0,99,0,4,6007,1,0,4,11741,-98,0
112824139,,1,2219,0,0,99,0,4,6007,1,0,4,11741,-98,0
112834212,,1,2230,0,0,99,0,4,6007,1,0,4,11741,-98,0
112844135,,1,2232,0,0,99,0,4,6007,1,0,4,11741,-98,0
112854209,,1,2229,0,0,99,0,4,6007,1,0,4,11741,-98,0
112864138,,1,2229,0,0,99,0,4,6007,1,0,4,11741,-98,0
112874135,,1,2225,0,0,99,0,4,6007,1,0,4,11741,-98,0
112884138,,1,2223,0,0,99,0,4,6007,1,0,4,11741,-98,0
112894135,,1,2223,0,0,99,0,4,6007,1,0,4,11741,-98,0
112904138,,1,2219,0,0,99,0,4,6007,1,0,4,11741,-98,0
112914138,,1,2213,0,0,99,0,4,6007,1,0,4,11741,-98,0
112924136,,1,2211,0,0,99,0,4,6007,1,0,4,11741,-98,0
112934140,,1,2204,0,0,99,0,4,6007,1,0,4,11741,-98,0
112944136,,1,2202,0,0,99,0,4,6007,1,0,4,11741,-98,0
112954140,,1,2201,0,0,99,0,4,6007,1,0,4,11741,-98,0
112964136,,1,2210,0,0,99,0,4,6007,1,0,4,11741,-98,0
112974140,,1,2218,0,0,99,0,4,6007,1,0,4,11741,-98,0
112984136,,1,2221,0,0,99,0,4,6007,1,0,4,11741,-98,0
112994136,,1,2234,0,0,99,0,4,6007,1,0,4,11741,-98,0
113004139,,1,2235,0,0,99,0,4,6007,1,0,4,11741,-98,0
113014137,,1,2241,0,0,99,0,4,6007,1,0,4,11741,-98,0
113024140,,1,2241,0,0,99,0,4,6007,1,0,4,11741,-98,0
113034137,,1,2253,0,0,99,0,4,6007,1,0,4,11741,-98,0
113044139,,1,2250,0,0,99,0,4,6007,1,0,4,11741,-98,0
113054137,,1,2256,0,0,99,0,4,6007,1,0,4,11741,-98,0
113064140,,1,2256,0,0,99,0,4,6007,1,0,4,11741,-98,0
113074135,,1,2257,0,0,99,0,4,6007,1,0,4,11741,-98,0
113084137,,1,2254,0,0,99,0,4,6007,1,0,4,11741,-98,0
113094140,,1,2253,0,0,99,0,4,6007,1,0,4,11741,-98,0
113104136,,1,2256,0,0,99,0,4,6007,1,0,4,11741,-98,0
113114140,,1,2259,0,0,99,0,4,6007,1,0,4,11741,-98,0
113124136,,1,2264,0,0,99,0,4,6007,1,0,4,11741,-98,0
113134140,,1,2264,0,0,99,0,4,6007,1,0,4,11741,-98,0
113144136,,1,2268,0,0,99,0,4,6007,1,0,4,11741,-98,0
113154136,,1,2272,0,0,99,0,4,6007,1,0,4,11741,-98,0
113164139,,1,2274,0,0,99,0,4,6007,1,0,4,11741,-98,0
113174137,,1,2270,0,0,99,0,4,6007,1,0,4,11741,-98,0
113184139,,1,2271,0,0,99,0,4,6007,1,0,4,11741,-98,0
113194136,,1,2270,0,0,99,0,4,6007,1,0,4,11741,-98,0
113204139,,1,2270,0,0,99,0,4,6007,1,0,4,11741,-98,0
113214137,,1,2267,0,0,99,0,4,6007,1,0,4,11741,-98,0
113224140,,1,2270,0,0,99,0,4,6007,1,0,4,11741,-98,0
113234134,,1,2266,0,0,99,0,4,6007,1,0,4,11741,-98,0
113244137,,1,2268,0,0,99,0,4,6007,1,0,4,11741,-98,0
113254134,,1,2265,0,0,99,0,4,6007,1,0,4,11741,-98,0
113264137,,1,2268,0,0,99,0,4,6007,1,0,4,11741,-98,0
113274134,,1,2264,0,0,99,0,4,6007,1,0,4,11741,-98,0
113284137,,1,2264,0,0,99,0,4,6007,1,0,4,11741,-98,0
113294135,,1,2254,0,0,99,0,4,6007,1,0,4,11741,-98,0
113304138,,1,2256,0,0,99,0,4,6007,1,0,4,11741,-98,0
113314138,,1,2247,0,0,99,0,4,6007,1,0,4,11741,-98,0
113324134,,1,2247,0,0,99,0,4,6007,1,0,4,11741,-98,0
113334138,,1,2255,0,0,99,0,4,6007,1,0,4,11741,-98,0
113344135,,1,2260,0,0,99,0,4,6007,1,0,4,11741,-98,0
113354139,,1,2267,0,0,99,0,4,6007,1,0,4,11741,-98,0
113364135,,1,2275,0,0,99,0,4,6007,1,0,4,11741,-98,0
113374139,,1,2282,0,0,99,0,4,6007,1,0,4,11741,-98,0
113384137,,1,2283,0,0,99,0,4,6007,1,0,4,11741,-98,0
113394136,,1,2283,0,0,99,0,4,6007,1,0,4,11741,-98,0
113404140,,1,2284,0,0,99,0,4,6007,1,0,4,11741,-98,0
113414136,,1,2284,0,0,99,0,4,6007,1,0,4,11741,-98,0
113424134,,1,2287,0,0,99,0,4,6007,1,0,4,11741,-98,0
113434137,,1,2286,0,0,99,0,4,6007,1,0,4,11741,-98,0
113444134,,1,2277,0,0,99,0,4,6007,1,0,4,11741,-98,0
113454137,,1,2275,0,0,99,0,4,6007,1,0,4,11741,-98,0
113464134,,1,2269,0,0,99,0,4,6007,1,0,4,11741,-98,0
113474139,,1,2265,0,0,99,0,4,6007,1,0,4,11741,-98,0
113484137,,1,2263,0,0,99,0,4,6007,1,0,4,11741,-98,0
113494140,,1,2273,0,0,99,0,4,6007,1,0,4,11741,-98,0
113504138,,1,2272,0,0,99,0,4,6007,1,0,4,11741,-98,0
113514140,,1,2277,0,0,99,0,4,6007,1,0,4,11741,-98,0
113524138,,1,2282,0,0,99,0,4,6007,1,0,4,11741,-98,0
113534140,,1,2285,0,0,99,0,4,6007,1,0,4,11741,-98,0
113544137,,1,2281,0,0,99,0,4,6007,1,0,4,11741,-98,0
113554136,,1,2278,0,0,99,0,4,6007,1,0,4,11741,-98,0
113564134,,1,2273,0,0,99,0,4,6007,1,0,4,11741,-98,0
113574137,,1,2270,0,0,99,0,4,6007,1,0,4,11741,-98,0
113584140,,1,2265,0,0,99,0,4,6007,1,0,4,11741,-98,0
113594136,,1,2265,0,0,99,0,4,6007,1,0,4,11741,-98,0
113604140,,1,2261,0,0,99,0,4,6007,1,0,4,11741,-98,0
113614136,,1,2259,0,0,99,0,4,6007,1,0,4,11741,-98,0
113624134,,1,2257,0,0,99,0,4,6007,1,0,4,11741,-98,0
113634134,,1,2254,0,0,99,0,4,6007,1,0,4,11741,-98,0
113644137,,1,2256,0,0,99,0,4,6007,1,0,4,11741,-98,0
113654140,,1,2258,0,0,99,0,4,6007,1,0,4,11741,-98,0
113664137,,1,2268,0,0,99,0,4,6007,1,0,4,11741,-98,0
113674140,,1,2269,0,0,99,0,4,6007,1,0,4,11741,-98,0
113684137,,1,2277,0,0,99,0,4,6007,1,0,4,11741,-98,0
113694139,,1,2281,0,0,99,0,4,6007,1,0,4,11741,-98,0
113704138,,1,2284,0,0,99,0,4,6007,1,0,4,11741,-98,0
113714138,,1,2290,0,0,99,0,4,6007,1,0,4,11741,-98,0
113724134,,1,2293,0,0,99,0,4,6007,1,0,4,11741,-98,0
113734138,,1,2295,0,0,99,0,4,6007,1,0,4,11741,-98,0
113744134,,1,2299,0,0,99,0,4,6007,1,0,4,11741,-98,0
113754139,,1,2298,0,0,99,0,4,6007,1,0,4,11741,-98,0
113764135,,1,2296,0,0,99,0,4,6007,1,0,4,11741,-98,0
113774140,,1,2294,0,0,99,0,4,6007,1,0,4,11741,-98,0
113784136,,1,2288,0,0,99,0,4,6007,1,0,4,11741,-98,0
113794136,,1,2289,0,0,99,0,4,6007,1,0,4,11741,-98,0
113804138,,1,2288,0,0,99,0,4,6007,1,0,4,11741,-98,0
113814136,,1,2291,0,0,99,0,4,6007,1,0,4,11741,-98,0
113824138,,1,2291,0,0,99,0,4,6007,1,0,4,11741,-98,0
113834136,,1,2295,0,0,99,0,4,6007,1,0,4,11741,-98,0
113844139,,1,2293,0,0,99,0,4,6007,1,0,4,11741,-98,0
113854137,,1,2292,0,0,99,0,4,6007,1,0,4,11741,-98,0
113864139,,1,2286,0,0,99,0,4,6007,1,0,4,11741,-98,0
113874140,,1,2278,0,0,99,0,4,6007,1,0,4,11741,-98,0
113884136,,1,2274,0,0,99,0,4,6007,1,0,4,11741,-98,0
113894139,,1,2261,0,0,99,0,4,6007,1,0,4,11741,-98,0
113904136,,1,2258,0,0,99,0,4,6007,1,0,4,11741,-98,0
113914140,,1,2259,0,0,99,0,4,6007,1,0,4,11741,-98,0
113924136,,1,2259,0,0,99,0,4,6007,1,0,4,11741,-98,0
113934140,,1,2258,0,0,99,0,4,6007,1,0,4,11741,-98,0
113944136,,1,2261,0,0,99,0,4,6007,1,0,4,11741,-98,0
113954135,,1,2261,0,0,99,0,4,6007,1,0,4,11741,-98,0
113964140,,1,2267,0,0,99,0,4,6007,1,0,4,11741,-98,0
113974136,,1,2269,0,0,99,0,4,6007,1,0,4,11741,-98,0
113984134,,1,2279,0,0,99,0,4,6007,1,0,4,11741,-98,0
113994137,,1,2287,0,0,99,0,4,6007,1,0,4,11741,-98,0
114004140,,1,2291,0,0,99,0,4,6007,1,0,4,11741,-98,0
114014136,,1,2288,0,0,99,0,4,6007,1,0,4,11741,-98,0
114024140,,1,2290,0,0,99,0,4,6007,1,0,4,11741,-98,0
114034139,,1,2288,0,0,99,0,4,6007,1,0,4,11741,-98,0
114044136,,1,2281,0,0,99,0,4,6007,1,0,4,11741,-98,0
114054139,,1,2284,0,0,99,0,4,6007,1,0,4,11741,-98,0
114064137,,1,2288,0,0,99,0,4,6007,1,0,4,11741,-98,0
114074140,,1,2288,0,0,99,0,4,6007,1,0,4,11741,-98,0
114084137,,1,2294,0,0,99,0,4,6007,1,0,4,11741,-98,0
114094140,,1,2294,0,0,99,0,4,6007,1,0,4,11741,-98,0
114104138,,1,2301,0,0,99,0,4,6007,1,0,4,11741,-98,0
114114137,,1,2304,0,0,99,0,4,6007,1,0,4,11741,-98,0
114124203,,1,2308,0,0,99,0,4,6007,1,0,4,11741,-98,0
114134134,,1,2313,0,0,99,0,4,6007,1,0,4,11741,-98,0
114144137,,1,2313,0,0,99,0,4,6007,1,0,4,11741,-98,0
114154134,,1,2319,0,0,99,0,4,6007,1,0,4,11741,-98,0
114164137,,1,2319,0,0,99,0,4,6007,1,0,4,11741,-98,0
114174140,,1,2322,0,0,99,0,4,6007,1,0,4,11741,-98,0
114184136,,1,2321,0,0,99,0,4,6007,1,0,4,11741,-98,0
114194137,,1,2327,0,0,99,0,4,6007,1,0,4,11741,-98,0
114204134,,1,2328,0,0,99,0,4,6007,1,0,4,11741,-98,0
114214138,,1,2328,0,0,99,0,4,6007,1,0,4,11741,-98,0
114224136,,1,2328,0,0,99,0,4,6007,1,0,4,11741,-98,0
114234138,,1,2329,0,0,99,0,4,6007,1,0,4,11741,-98,0
114244135,,1,2326,0,0,99,0,4,6007,1,0,4,11741,-98,0
114254138,,1,2326,0,0,99,0,4,6007,1,0,4,11741,-98,0
114264135,,1,2327,0,0,99,0,4,6007,1,0,4,11741,-98,0
114274134,,1,2327,0,0,99,0,4,6007,1,0,4,11741,-98,0
114284137,,1,2329,0,0,99,0,4,6007,1,0,4,11741,-98,0
114294140,,1,2330,0,0,99,0,4,6007,1,0,4,11741,-98,0
114304137,,1,2337,0,0,99,0,4,6007,1,0,4,11741,-98,0
114314135,,1,2337,0,0,99,0,4,6007,1,0,4,11741,-98,0
114324138,,1,2344,0,0,99,0,4,6007,1,0,4,11741,-98,0
114334136,,1,2352,0,0,99,0,4,6007,1,0,4,11741,-98,0
114344139,,1,2352,0,0,99,0,4,6007,1,0,4,11741,-98,0
114354139,,1,2357,0,0,99,0,4,6007,1,0,4,11741,-98,0
114364136,,1,2359,0,0,99,0,4,6007,1,0,4,11741,-98,0
114374140,,1,2362,0,0,99,0,4,6007,1,0,4,11741,-98,0
114384137,,1,2363,0,0,99,0,4,6007,1,0,4,11741,-98,0
114394139,,1,2364,0,0,99,0,4,6007,1,0,4,11741,-98,0
114404137,,1,2367,0,0,99,0,4,6007,1,0,4,11741,-98,0
114414140,,1,2369,0,0,99,0,4,6007,1,0,4,11741,-98,0
114424137,,1,2366,0,0,99,0,4,6007,1,0,4,11741,-98,0
114434137,,1,2363,0,0,99,0,4,6007,1,0,4,11741,-98,0
114444134,,1,2359,0,0,99,0,4,6007,1,0,4,11741,-98,0
114454139,,1,2358,0,0,99,0,4,6007,1,0,4,11741,-98,0
114464135,,1,2352,0,0,99,0,4,6007,1,0,4,11741,-98,0
114474140,,1,2351,0,0,99,0,4,6007,1,0,4,11741,-98,0
114484137,,1,2348,0,0,99,0,4,6007,1,0,4,11741,-98,0
114494140,,1,2336,0,0,99,0,4,6007,1,0,4,11741,-98,0
114504136,,1,2330,0,0,99,0,4,6007,1,0,4,11741,-98,0
114514136,,1,2321,0,0,99,0,4,6007,1,0,4,11741,-98,0
114524139,,1,2315,0,0,99,0,4,6007,1,0,4,11741,-98,0
114534136,,1,2318,0,0,99,0,4,6007,1,0,4,11741,-98,0
114544140,,1,2327,0,0,99,0,4,6007,1,0,4,11741,-98,0
114554136,,1,2326,0,0,99,0,4,6007,1,0,4,11741,-98,0
114564134,,1,2337,0,0,99,0,4,6007,1,0,4,11741,-98,0
114574136,,1,2340,0,0,99,0,4,6007,1,0,4,11741,-98,0
114584134,,1,2344,0,0,99,0,4,6007,1,0,4,11741,-98,0
114594139,,1,2343,0,0,99,0,4,6007,1,0,4,11741,-98,0
114604137,,1,2346,0,0,99,0,4,6007,1,0,4,11741,-98,0
114614141,,1,2347,0,0,99,0,4,6007,1,0,4,11741,-98,0
114624137,,1,2347,0,0,99,0,4,6007,1,0,4,11741,-98,0
114634135,,1,2348,0,0,99,0,4,6007,1,0,4,11741,-98,0
114644138,,1,2354,0,0,99,0,4,6007,1,0,4,11741,-98,0
114654135,,1,2357,0,0,99,0,4,6007,1,0,4,11741,-98,0
114664137,,1,2360,0,0,99,0,4,6007,1,0,4,11741,-98,0
114674137,,1,2365,0,0,99,0,4,6007,1,0,4,11741,-98,0
114684134,,1,2373,0,0,99,0,4,6007,1,0,4,11741,-98,0
114694138,,1,2374,0,0,99,0,4,6007,1,0,4,11741,-98,0
114704135,,1,2380,0,0,99,0,4,6007,1,0,4,11741,-97,0
114714138,,1,2380,0,0,99,0,4,6007,1,0,4,11741,-98,0
114724134,,1,2389,0,0,99,0,4,6007,1,0,4,11741,-97,0
114734139,,1,2389,0,0,99,0,4,6007,1,0,4,11741,-98,0
114744136,,1,2391,0,0,99,0,4,6007,1,0,4,11741,-97,0
114754136,,1,2392,0,0,99,0,4,6007,1,0,4,11741,-97,0
114764139,,1,2395,0,0,99,0,4,6007,1,0,4,11741,-97,0
114774137,,1,2393,0,0,99,0,4,6007,1,0,4,11741,-97,0
114784139,,1,2390,0,0,99,0,4,6007,1,0,4,11741,-97,0
114794137,,1,2380,0,0,99,0,4,6007,1,0,4,11741,-97,0
114804134,,1,2373,0,0,99,0,4,6007,1,0,4,11741,-97,0
114814137,,1,2367,0,0,99,0,4,6007,1,0,4,11741,-97,0
114824153,,1,2355,0,0,99,0,4,6007,1,0,4,11741,-96,0
114834140,,1,2350,0,0,99,0,4,6007,1,0,4,11741,-96,0
114844138,,1,2342,0,0,99,0,4,6007,1,0,4,11741,-97,0
114854140,,1,2338,0,0,99,0,4,6007,1,0,4,11741,-96,0
114864137,,1,2328,0,0,99,0,4,6007,1,0,4,11741,-97,0
114874139,,1,2324,0,0,99,0,4,6007,1,0,4,11741,-96,0
114884137,,1,2320,0,0,99,0,4,6007,1,0,4,11741,-97,0
114894135,,1,2325,0,0,99,0,4,6007,1,0,4,11741,-96,0
114904207,,1,2323,0,0,99,0,4,6007,1,0,4,11741,-96,0
114914138,,1,2323,0,0,99,0,4,6007,1,0,4,11741,-96,0
114924139,,1,2328,0,0,99,0,4,6007,1,0,4,11741,-97,0
114934137,,1,2330,0,0,99,0,4,6007,1,0,4,11741,-96,0
114944140,,1,2332,0,0,99,0,4,6007,1,0,4,11741,-97,0
114954137,,1,2333,0,0,99,0,4,6007,1,0,4,11741,-96,0
114964139,,1,2335,0,0,99,0,4,6007,1,0,4,11741,-97,0
114974138,,1,2336,0,0,99,0,4,6007,1,0,4,11741,-96,0
114984137,,1,2340,0,0,99,0,4,6007,1,0,4,11741,-96,0
114994135,,1,2346,0,0,99,0,4,6007,1,0,4,11741,-96,0
115004139,,1,2349,0,0,99,0,4,6007,1,0,4,11741,-96,0
115014135,,1,2352,0,0,99,0,4,6007,1,0,4,11741,-96,0
115024139,,1,2356,0,0,99,0,4,6007,1,0,4,11741,-96,0
115034134,,1,2359,0,0,99,0,4,6007,1,0,4,11741,-96,0
115044139,,1,2367,0,0,99,0,4,6007,1,0,4,11741,-96,0
115054138,,1,2380,0,0,99,0,4,6007,1,0,4,11741,-96,0
115064137,,1,2385,0,0,99,0,4,6007,1,0,4,11741,-96,0
115074135,,1,2396,0,0,99,0,4,6007,1,0,4,11741,-96,0
115084137,,1,2399,0,0,99,0,4,6007,1,0,4,11741,-96,0
115094140,,1,2391,0,0,99,0,4,6007,1,0,4,11741,-96,0
115104137,,1,2382,0,0,99,0,4,6007,1,0,4,11741,-96,0
115114140,,1,2378,0,0,99,0,4,6007,1,0,4,11741,-96,0
115124138,,1,2367,0,0,99,0,4,6007,1,0,4,11741,-96,0
115134140,,1,2363,0,0,99,0,4,6007,1,0,4,11741,-96,0
115144134,,1,2381,0,0,99,0,4,6007,1,0,4,11741,-96,0
115154138,,1,2396,0,0,99,0,4,6007,1,0,4,11741,-96,0
115164140,,1,2405,0,0,99,0,4,6007,2,0,4,11741,-96,0
115174137,,1,2427,0,0,99,0,4,6007,2,0,4,11741,-96,0
115184136,,1,2455,0,0,99,0,4,6007,2,0,4,11741,-96,0
115194138,,1,2467,0,0,99,0,4,6007,2,0,4,11741,-96,0
115204136,,1,2497,0,0,99,0,4,6007,2,0,4,11741,-96,0
115214134,,1,2528,0,0,99,0,4,6007,2,0,4,11741,-96,0
115224139,,1,2542,0,0,99,0,4,6007,1,0,4,11741,-96,0
115234137,,1,2558,0,0,99,0,4,6007,1,0,4,11741,-96,0
115244135,,1,2558,0,0,99,0,4,6007,1,0,4,11741,-96,0
115254141,,1,2557,0,0,99,0,4,6007,1,0,4,11741,-96,0
115264137,,1,2555,0,0,99,0,4,6007,1,0,4,11741,-96,0
115274135,,1,2552,0,0,99,0,4,6007,1,0,4,11741,-96,0
115284140,,1,2574,0,0,99,0,4,6006,1,0,4,11741,-96,0
115294137,,1,2584,0,0,99,0,4,6006,1,0,4,11741,-96,0
115304138,,1,2604,0,0,99,0,4,6006,2,0,4,11741,-96,0
115314135,,1,2632,0,0,99,0,4,6006,2,0,4,11741,-96,0
115324140,,1,2645,0,0,99,0,4,6006,2,0,4,11741,-96,0
115334140,,1,2658,0,0,99,0,4,6006,1,0,4,11741,-96,0
115344136,,1,2668,0,0,99,0,4,6006,1,0,4,11741,-96,0
115354140,,1,2679,0,0,99,0,4,6006,1,0,4,11741,-96,0
115364138,,1,2689,0,0,99,0,4,6006,1,0,4,11741,-96,0
115374135,,1,2705,0,0,99,0,4,6006,1,0,4,11741,-96,0
115384135,,1,2717,0,0,99,0,4,6006,1,0,4,11741,-96,0
115394169,,1,2730,0,0,99,0,4,6006,1,0,4,11741,-95,0
115404135,,1,2749,0,0,99,0,4,6006,1,0,4,11741,-96,0
115414139,,1,2768,0,0,99,0,4,6006,1,0,4,11741,-96,0
115424137,,1,2792,0,0,99,0,4,6006,1,0,4,11741,-96,0
115434134,,1,2818,0,0,99,0,4,6006,1,0,4,11741,-95,0
115444139,,1,2842,0,0,99,0,4,6006,1,0,4,11741,-96,0
115454137,,1,2863,0,0,99,0,4,6006,1,0,4,11741,-95,0
115464138,,1,2899,0,0,99,0,4,6006,2,0,4,11741,-95,0
115474136,,1,2929,0,0,99,0,4,6006,2,0,4,11741,-96,0
115484140,,1,2971,0,0,99,0,4,6006,2,0,4,11741,-95,0
115494136,,2,3011,100,9,100,0,4,6006,1,60,4,11741,-96,0
115504141,,2,3043,100,9,100,0,4,6042,1,59,4,11741,-95,0
115514142,,2,3078,100,8,100,0,4,6132,2,56,4,11740,-95,0
115524137,,2,3104,100,7,100,0,4,6249,2,52,4,11740,-95,0
115534138,,2,3148,100,7,100,0,4,6382,2,48,4,11740,-95,0
115544135,,2,3183,100,6,100,0,4,6523,2,44,4,11740,-95,0
115554141,,2,3239,100,5,100,0,4,6669,2,40,4,11740,-95,0
115564139,,2,3271,100,4,100,0,4,6818,2,35,4,11740,-94,0
115574141,,2,3304,100,3,100,0,4,6967,2,31,4,11740,-94,0
115584137,,2,3339,100,3,100,0,4,7117,2,26,4,11740,-94,0
115594142,,2,3388,100,2,100,0,4,7267,2,22,4,11740,-94,0
115604137,,2,3416,100,1,100,0,4,7416,2,17,4,11740,-93,0
115614139,,2,3442,100,1,100,0,4,7565,2,13,4,11740,-93,0
115624137,,2,3487,100,0,100,0,4,7712,2,8,4,11740,-93,0
115634139,,2,3507,100,0,100,0,4,7858,2,4,4,11739,-93,0
115644141,,2,3523,99,0,100,0,4,8002,2,4,4,11739,-92,0
115654136,,2,3546,99,0,100,0,4,8144,2,0,4,11739,-91,0
115664138,,2,3571,98,-1,100,0,4,8284,1,0,4,11739,-91,0
115674141,,2,3599,98,-1,100,0,4,8422,2,-4,4,11739,-90,0
115684136,,2,3609,97,-2,100,0,4,8506,2,-2,4,11739,-90,0
115694141,,2,3622,97,-2,100,0,4,8536,2,-3,4,11739,-90,0
115704136,,2,3649,96,-2,99,0,4,8549,3,0,4,11739,-90,0
115714140,,2,3657,96,-3,99,0,4,8558,2,0,4,11739,-89,0
115724139,,2,3669,96,-3,99,0,4,8566,2,0,4,11739,-89,0
115734141,,2,3669,95,-3,99,0,4,8573,2,3,4,11739,-89,0
115744139,,2,3689,95,-3,99,0,4,8581,2,3,4,11739,-89,0
115754139,,2,3694,95,-3,98,0,4,8590,2,2,4,11739,-89,0
115764140,,2,3708,94,-4,98,0,4,8600,2,6,4,11739,-89,0
115774138,,2,3705,94,-4,98,0,4,8614,2,6,4,11739,-89,0
115784141,,2,3703,94,-4,98,0,4,8632,2,5,4,11739,-89,0
115794136,,2,3706,94,-4,98,0,4,8654,3,5,4,11739,-89,0
115804136,,2,3710,93,-4,97,0,4,8679,3,8,4,11739,-88,0
115814141,,2,3707,93,-4,97,0,4,8709,2,7,4,11739,-88,0
115824141,,2,3711,93,-4,97,0,4,8744,2,6,4,11738,-88,0
115834137,,2,3716,92,-4,97,0,4,8782,2,5,4,11738,-88,0
115844142,,2,3711,92,-4,97,0,4,8823,2,8,4,11738,-88,0
115854138,,2,3710,92,-4,96,0,4,8866,2,7,4,11738,-88,0
115864136,,2,3715,92,-4,96,0,4,8914,1,6,4,11738,-88,0
115874142,,2,3708,92,-4,96,0,4,8965,1,4,4,11738,-88,0
115884141,,2,3711,92,-4,96,0,4,9017,2,3,4,11738,-88,0
115894136,,2,3698,92,-3,96,0,4,9069,2,1,4,11738,-88,0
115904140,,2,3698,91,-3,95,0,4,9120,2,4,4,11738,-88,0
115914141,,2,3692,91,-3,95,0,4,9172,2,2,4,11738,-88,0
115924139,,2,3685,91,-3,95,0,4,9223,2,1,4,11738,-87,0
115934138,,2,3676,91,-3,95,0,4,9274,3,0,4,11738,-87,0
115944139,,2,3682,91,-3,95,0,4,9323,3,-1,4,11738,-87,0
115954143,,2,3684,91,-3,94,0,4,9357,3,-2,4,11738,-87,0
115964139,,2,3684,91,-3,94,0,4,9373,3,-3,4,11738,-87,0
115974136,,2,3687,90,-3,94,0,4,9381,4,1,4,11738,-87,0
115984139,,2,3694,90,-3,94,0,4,9388,5,0,4,11738,-87,0
115994138,,2,3692,90,-3,94,0,4,9393,4,0,4,11738,-87,0
116004139,,2,3722,89,-4,93,0,4,9398,3,5,4,11738,-87,0
116014141,,2,3734,89,-4,93,0,4,9405,2,5,4,11738,-87,0
116024140,,2,3752,88,-5,93,0,4,9416,2,9,4,11738,-87,0
116034138,,2,3746,88,-4,93,0,4,9434,2,8,4,11738,-87,0
116044137,,2,3746,88,-4,92,0,4,9458,1,8,4,11738,-86,0
116054136,,2,3743,87,-4,92,0,4,9489,1,11,4,11738,-86,0
116064140,,2,3754,87,-5,92,0,4,9527,1,10,4,11737,-86,0
116074136,,2,3760,87,-5,92,0,4,9572,1,9,4,11737,-85,0
116084137,,2,3768,86,-5,91,0,4,9623,2,12,4,11737,-85,0
116094138,,2,3776,86,-5,91,0,4,9680,2,11,4,11737,-85,0
116104139,,2,3772,85,-5,91,0,4,9742,2,13,4,11737,-85,0
116114141,,2,3779,85,-5,91,0,4,9811,2,11,4,11737,-84,0
116124137,,2,3772,85,-5,90,0,4,9884,3,9,4,11737,-84,0
116134141,,2,3781,84,-5,90,0,4,9961,5,12,4,11737,-84,0
116144141,,2,3782,84,-5,90,0,4,10041,6,9,4,11737,-84,0
116154141,,2,3786,84,-5,90,0,4,10124,5,7,4,11737,-84,0
116164142,,2,3784,84,-5,89,0,4,10209,4,4,4,11737,-84,0
116174140,,2,3786,83,-5,89,0,4,10294,4,7,4,11737,-84,0
116184141,,2,3787,83,-5,89,0,4,10379,3,4,4,11737,-84,0
116194137,,2,3786,83,-5,88,0,4,10465,3,2,4,11737,-84,0
116204139,,2,3791,82,-5,88,0,4,10550,2,4,4,11737,-83,0
116214138,,2,3781,82,-5,88,0,4,10633,2,2,4,11737,-83,0
116224139,,2,3784,82,-5,88,0,4,10717,2,0,4,11737,-82,0
116234139,,2,3779,82,-5,87,0,4,10799,3,-2,4,11737,-82,0
116244139,,2,3781,81,-5,87,0,4,10850,3,1,4,11737,-82,0
116254140,,2,3780,81,-5,87,0,4,10880,4,0,4,11737,-82,0
116264141,,2,3779,81,-5,86,0,4,10909,6,0,4,11737,-82,0
116274137,,2,3779,81,-5,86,0,4,10937,6,-1,4,11737,-82,0
116284137,,2,3780,80,-5,86,0,4,10957,4,-2,4,11737,-82,0
116294140,,2,3782,80,-5,86,0,4,10969,3,2,4,11737,-81,0
116304138,,2,3779,80,-5,85,0,4,10978,2,2,4,11737,-81,0
116314141,,2,3789,79,-5,85,0,4,10988,2,7,4,11737,-81,0
116324139,,2,3791,79,-5,85,0,4,11002,2,7,4,11737,-80,0
116334140,,2,3793,79,-5,84,0,4,11022,2,6,4,11736,-80,0
116344139,,2,3791,78,-5,84,0,4,11047,2,11,4,11736,-80,0
116354140,,2,3791,78,-5,84,0,4,11079,3,10,4,11736,-80,0
116364138,,2,3792,78,-5,84,0,4,11119,4,9,4,11736,-79,0
116374141,,2,3793,77,-5,83,0,4,11164,6,13,4,11736,-79,0
116384138,,2,3788,77,-5,83,0,4,11216,6,11,4,11736,-79,0
116394141,,2,3791,77,-5,83,0,4,11276,6,9,4,11736,-79,0
116404138,,2,3790,77,-5,82,0,4,11341,3,7,4,11736,-79,0
