time,,engineState,engineSpeed,enginePID,engineP,engineI,engineD,primaryState,primaryEnc,primaryLC,primaryPID,secondaryState,secondaryEnc,secondaryLC,secondaryPID
67294123,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67304122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67314124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67324125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67334121,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67344124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67354126,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67364122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67374122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67384124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67394126,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67404122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67414124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67424126,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67434123,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67444122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67454124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67464126,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67474122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67484136,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67494125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67504122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67514125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67524124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67534126,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67544122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67554125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67564121,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67574122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67584125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67594123,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67604125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67614122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67624124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67634121,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67644123,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67654124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67664123,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67674126,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67684122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67694124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67704126,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67714123,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67724125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67734126,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67744125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67754121,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67764123,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67774125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67784122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67794124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67804121,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67814125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67824121,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67834124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67844126,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67854122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67864125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67874121,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67884126,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67894122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67904124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67914126,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67924123,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67934125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67944121,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67954198,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67964123,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67974125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67984126,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
67994123,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68004125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68014122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68024124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68034123,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68044125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68054121,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68064122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68074124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68084126,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68094123,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68104122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68114124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68124121,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68134122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68144124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68154125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68164122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68174121,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68184123,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68194126,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68204122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68214124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68224189,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68234122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68244124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68254123,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68264125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68274122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68284125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68294121,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68304124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68314124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68324123,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68334126,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68344122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68354124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68364126,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68374122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68384124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68394122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68404124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68414126,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68424123,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68434125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68444121,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68454124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68464126,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68474124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68484126,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68494122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68504124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68514121,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68524123,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68534125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68544124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68554125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68564122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68574124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68584121,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68594123,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68604126,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68614125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68624121,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68634123,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68644125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68654121,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68664124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68674126,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68684191,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68694122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68704124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68714126,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68724121,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68734123,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68744125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68754122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68764121,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68774123,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68784125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68794122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68804122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68814124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68824126,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68834125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68844121,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68854124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68864126,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68874122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68884123,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68894125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68904124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68914121,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68924124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68934126,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68944122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68954124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68964125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68974123,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68984122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
68994125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69004121,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69014123,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69024125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69034121,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69044124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69054122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69064124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69074126,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69084122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69094125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69104121,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69114123,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69124122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69134122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69144124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69154121,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69164123,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69174125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69184122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69194124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69204122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69214123,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69224125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69234121,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69244124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69254126,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69264122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69274121,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69284123,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69294125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69304121,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69314124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69324126,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69334123,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69344122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69354124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69364121,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69374123,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69384124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69394126,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69404122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69414124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69424123,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69434125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69444122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69454124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69464125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69474122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69484124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69494123,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69504125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69514122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69524124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69534126,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69544121,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69554124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69564123,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69574125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69584122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69594124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69604126,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69614122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69624123,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69634154,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69644124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69654121,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69664123,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69674126,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69684123,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69694125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69704126,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69714121,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69724123,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69734125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69744122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69754124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69764126,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69774122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69784122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69794122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69804124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69814126,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69824122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69834125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69844121,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69854126,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69864122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69874123,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69884125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69894122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69904124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69914126,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69924123,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69934122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69944124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69954125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69964122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69974124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69984126,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
69994123,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
70004122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
70014124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
70024121,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
70034121,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
70044124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
70054126,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
70064123,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
70074122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
70084124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
70094126,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
70104123,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
70114142,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
70124126,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
70134123,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
70144125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
70154124,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
70164121,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
70174123,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
70184125,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
70194121,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
70204122,,1,0,0,0,99,0,3,7,-43,0,3,10,52,0
70214124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70224123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70234126,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70244122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70254125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70264121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70274124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70284125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70294124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70304126,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70314122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70324125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70334121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70344124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70354121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70364122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70374126,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70384123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70394125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70404122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70414124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70424121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70434123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70444121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70454123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70464125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70474121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70484124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70494126,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70504123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70514122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70524125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70534125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70544122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70554124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70564126,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70574123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70584125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70594124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70604121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70614122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70624124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70634126,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70644122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70654124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70664123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70674125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70684121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70694123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70704124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70714121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70724123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70734122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70744124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70754126,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70764122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70774124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70784121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70794123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70804121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70814121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70824123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70834125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70844121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70854123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70864124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70874121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70884126,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70894122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70904124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70914126,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70924123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70934125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70944126,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70954125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70964121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70974124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70984121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
70994123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71004125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71014122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71024125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71034122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71044124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71054126,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71064123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71074125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71084121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71094124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71104121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71114123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71124125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71134121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71144124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71154126,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71164122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71174121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71184122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71194126,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71204123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71214125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71224121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71234124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71244122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71254124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71264126,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71274121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71284123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71294125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71304122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71314124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71324123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71334125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71344122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71354123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71364125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71374122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
